Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2025-01-01 00:00:00,Home & Kitchen,Credit Card,Regular,5,2365.44,0.24,11827.2,2838.5280000000002,8988.672
2025-01-01 06:00:00,Beauty,Debit Card,Regular,5,2467.69,0.06,12338.45,740.307,11598.143
2025-01-01 12:00:00,Clothing,Cash,Regular,7,160.03,0.2,1120.21,224.04200000000003,896.168
2025-01-01 18:00:00,Beauty,Credit Card,Regular,1,418.35,0.06,418.35,25.101,393.249
2025-01-02 00:00:00,Beauty,Credit Card,New,2,1087.63,0.17,2175.26,369.79420000000005,1805.4658000000002
2025-01-02 06:00:00,Groceries,Debit Card,Regular,5,506.52,0.2,2532.6,506.52,2026.08
2025-01-02 12:00:00,Clothing,UPI,Regular,3,941.51,0.3,2824.5299999999997,847.3589999999999,1977.1709999999998
2025-01-02 18:00:00,Clothing,Cash,Regular,2,366.29,0.01,732.58,7.325800000000001,725.2542000000001
2025-01-03 00:00:00,Clothing,Cash,Regular,1,1168.45,0.03,1168.45,35.0535,1133.3965
2025-01-03 06:00:00,Beauty,UPI,New,4,715.65,0.02,2862.6,57.252,2805.348
2025-01-03 12:00:00,Home & Kitchen,UPI,Regular,6,912.17,0.12,5473.0199999999995,656.7624,4816.2576
2025-01-03 18:00:00,Clothing,UPI,Regular,5,281.07,0.25,1405.35,351.3375,1054.0124999999998
2025-01-04 00:00:00,Beauty,Debit Card,Regular,3,1098.91,0.25,3296.7300000000005,824.1825000000001,2472.5475000000006
2025-01-04 06:00:00,Groceries,Debit Card,Regular,1,2458.98,0.22,2458.98,540.9756,1918.0044
2025-01-04 12:00:00,Home & Kitchen,Cash,Regular,2,855.64,0.27,1711.28,462.04560000000004,1249.2343999999998
2025-01-04 18:00:00,Groceries,Debit Card,New,6,2197.25,0.1,13183.5,1318.3500000000001,11865.15
2025-01-05 00:00:00,Home & Kitchen,Credit Card,New,6,2115.84,0.03,12695.04,380.8512,12314.188800000002
2025-01-05 06:00:00,Beauty,Cash,New,5,2382.54,0.02,11912.7,238.25400000000002,11674.446
2025-01-05 12:00:00,Electronics,Debit Card,New,1,1985.77,0.26,1985.77,516.3002,1469.4697999999999
2025-01-05 18:00:00,Home & Kitchen,UPI,New,1,1666.01,0.22,1666.01,366.5222,1299.4877999999999
2025-01-06 00:00:00,Groceries,Credit Card,Regular,3,2148.63,0.21,6445.89,1353.6369,5092.2531
2025-01-06 06:00:00,Beauty,UPI,New,4,235.33,0.1,941.32,94.132,847.1880000000001
2025-01-06 12:00:00,Home & Kitchen,Cash,New,4,1183.94,0.11,4735.76,520.9336000000001,4214.8264
2025-01-06 18:00:00,Electronics,UPI,New,7,2473.68,0.29,17315.76,5021.5704,12294.189599999998
2025-01-07 00:00:00,Electronics,Debit Card,Regular,4,1935.52,0.02,7742.08,154.8416,7587.2384
2025-01-07 06:00:00,Clothing,Debit Card,Regular,7,2407.08,0.23,16849.559999999998,3875.3987999999995,12974.161199999999
2025-01-07 12:00:00,Clothing,Cash,New,6,1960.1,0.09,11760.599999999999,1058.4539999999997,10702.145999999999
2025-01-07 18:00:00,Groceries,UPI,New,6,2193.46,0.01,13160.76,131.6076,13029.1524
